dna_gaussian_cost,0.0031003934548236587,0.006072151368716722,0.012449142761202545,0.034545513078384056,0.06302285430012262,0.19900790991270934
dna_gaussian_froError,0.011711092617153607,0.010765964793066978,0.0110152098355406,0.013861450815441202,0.008759075408418549,0.012519985939212075
dna_matern_cost,0.0031149430846795475,0.006085524507565402,0.012520247549191118,0.03468621327565043,0.06395217745993338,0.19872618769700628
dna_matern_froError,0.009249286120499292,0.009498343975178616,0.012169790781893312,0.00777644025121012,0.010390491213987664,0.019082808305310915
dna_exponential_cost,0.0029434954832307835,0.006093567094579333,0.012526726053189476,0.034748332185018944,0.0638285195420494,0.1987606265559783
dna_exponential_froError,0.1691922155172833,0.06335311010604579,0.027619765573553296,0.01816322718279491,0.01743323177702853,0.01792301231142607
aCE_gaussian_cost,0.00013175127015978353,0.00030089399978331754,0.0010382096758004143,0.006841484387291437,0.030258301546954122,0.10149479973531696
aCE_gaussian_froError,nan,0.030783351853621178,0.01721557118988761,0.015084212526778598,0.010066436995386,0.009577307473289526
aCE_matern_cost,0.00013430954912900108,0.00029866436899799527,0.0010955687702145075,0.00586503869822777,0.032172546862633704,0.10120821680657616
aCE_matern_froError,0.047590074784126773,0.024859806403509,0.013888119045286721,0.011024684012955534,0.0073058433914965195,0.013889718127726791
aCE_exponential_cost,0.00013311687508891782,0.0002955624231437327,0.0010354851453865425,0.005496004275979445,0.03130699602127968,0.0987081184200827
aCE_exponential_froError,0.0462642106014013,0.026805869986549945,0.019342581534673498,0.01626563964809474,0.02093226532071363,0.01734984851635648
