dna_gaussian_cost,0.0030842066784389287,0.006080180646851652,0.012460330224409738,0.034458262413507024,0.06363382366555735,0.19423130270293898
dna_gaussian_froError,0.011182937128370606,0.012294209982230577,0.009852205224071068,0.01135071604277729,0.010648252172863883,0.008635756883512029
dna_matern_cost,0.0031240383177064393,0.006081223162449889,0.012541857852786784,0.03460683703259562,0.06314167023361646,0.19571657329173703
dna_matern_froError,0.01010053140535477,0.01152583737011076,0.008400914774647118,0.011559221341556163,0.009488316885847347,0.00939629978707647
dna_exponential_cost,0.00293647057875061,0.006074434316344552,0.012570600668946316,0.03479275692012165,0.06304346894691662,0.19622205382017394
dna_exponential_froError,0.16989313512357793,0.06315220123448259,0.026783961200017043,0.0176162090175184,0.0160750026906375,0.018870604922970262
aCE_gaussian_cost,0.0001459349139015104,0.00029907161257020136,0.0010407982444127987,0.006675336339961981,0.02987581269643868,0.09295539613752239
aCE_gaussian_froError,nan,0.027025015409229546,0.018944965632794478,0.010755272826984843,0.017116028791537872,0.012391146365391703
aCE_matern_cost,0.00013291178170944342,0.00029939817975857915,0.001096428008949077,0.006215015949799434,0.030653630896329116,0.07920708982134775
aCE_matern_froError,0.05021453288779372,0.02802084209932733,0.01202622600749938,0.010532350741712054,0.012207511338800853,0.01134702706853519
aCE_exponential_cost,0.0001325199799311874,0.0002967213519241869,0.0010282678289665385,0.005477124757007721,0.030664920651324548,0.08938054765116817
aCE_exponential_froError,0.043488766447179854,0.025435469066653383,0.018713363891499406,0.016704061960423296,0.01710656393624997,0.01705169703257915
