dna_gaussian_cost,0.0014870467427186768,0.002973592705605553,0.0061890558415092795,0.012708146950090274,0.03484471096391803,0.06365428446442818,0.1931419401666154
dna_gaussian_maxError,0.08372888768709863,0.013230103436549845,0.012663883808847531,0.0143248141900435,0.014872761718425886,0.012791094524226337,0.012707641651889423
dna_matern_cost,0.00146642084820196,0.002997237680573011,0.00617643053568899,0.012698643604153806,0.03478344309893436,0.06396187739321062,0.1941059062401291
dna_matern_maxError,0.13751376288060535,0.010625256479246503,0.013249442769402847,0.01767336533203536,0.015630733046252843,0.015548304803808343,0.020770984278914995
dna_exponential_cost,0.001477011559996757,0.002972553784772758,0.006167997021367777,0.012737022926798094,0.03499581586546281,0.06309268013201658,0.1941970432362053
dna_exponential_maxError,0.4061040201485947,0.20453585382106343,0.10981658235587866,0.06214762820586539,0.03493362655250021,0.029599777418817808,0.024083020195771687
aCE_gaussian_cost,7.868390847791475e-05,0.00013236185099720085,0.00030056930958276566,0.0010492338788737612,0.005295105547102383,0.03182734170138889,0.09760505708877851
aCE_gaussian_maxError,0.08745916631093748,0.04595974375627063,0.03272526128051906,0.01839532409551009,0.014804714216684889,0.014014814803905012,0.012016287107137669
aCE_matern_cost,7.845760438483676e-05,0.00013194354884720223,0.00029805265715796274,0.0010265926889682076,0.005377949550085642,0.030860138631968625,0.09509287701699909
aCE_matern_maxError,0.07684607868138055,0.04429886590306498,0.02422113567894968,0.016295215856180434,0.018857892729321257,0.01712785377849846,0.013868419649364583
aCE_exponential_cost,7.839879814361933e-05,0.00013177038641094986,0.00029623484440843373,0.0010277324893892751,0.005174392142683037,0.030380327892768056,0.09864870811235553
aCE_exponential_maxError,0.040929134464696454,0.03183705421203625,0.019319889879327423,0.018191563930870847,0.02084376559842585,0.018294380661483034,0.01774238773988346
